# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2022-03-25T04:42:06    96659  1MM        Pointing     Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      42.5  207.258171 -28.367800  132.3  21.1  -300.96 0
2022-03-25T04:45:52    96660  1MM        Calibration  Cal         V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17       5.0  162.905188 -21.250081  170.2  49.1  -300.96 0
2022-03-25T04:46:16    96661  1MM        Pointing     Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      42.7  162.905188 -21.250081  171.0  49.2  -300.96 0
2022-03-25T04:49:22    96662  1MM        Calibration  Cal         RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18       5.0  195.658363   5.185611  105.3  49.9  -300.96 0
2022-03-25T04:49:43    96663  1MM        Pointing     Map(Az/C)   RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18      42.6  195.658363   5.185611  105.5  50.3  -300.96 0
2022-03-25T04:54:25    96664  1MM        Calibration  Cal         HD56126                   2022S1MSIP1mmCommissioning     230.5380    73       5.0  109.042738   9.996675  266.4  42.0  -300.96 0
2022-03-25T04:54:47    96665  1MM        Pointing     Map(Az/C)   HD56126                   2022S1MSIP1mmCommissioning     230.5380    73      42.8  109.042738   9.996675  266.7  41.2  -300.96 0
2022-03-25T04:57:06    96666  1MM        Calibration  Cal         PK226+5.1                 2022S1MSIP1mmCommissioning     230.5380    49       5.4  114.328979  -9.647131  240.9  37.3  -300.96 0
2022-03-25T04:57:33    96667  1MM        Pointing     Map(Az/C)   PK226+5.1                 2022S1MSIP1mmCommissioning     230.5380    49      42.1  114.328979  -9.647131  241.1  37.1  -300.96 0
2022-03-25T04:59:38    96668  1MM        Calibration  Cal         OH231.8                   2022S1MSIP1mmCommissioning     230.5380    37       5.1  115.570125 -14.714472  235.4  34.8  -300.96 0
2022-03-25T05:00:04    96669  1MM        Pointing     Map(Az/C)   OH231.8                   2022S1MSIP1mmCommissioning     230.5380    37      42.3  115.570125 -14.714472  235.5  34.7  -300.96 0
2022-03-25T05:03:43    96670  1MM        Calibration  Cal         GL5254                    2022S1MSIP1mmCommissioning     230.5380     0       5.2  138.474792 -24.857000  206.9  41.1  -300.96 0
2022-03-25T05:04:08    96671  1MM        Pointing     Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      42.6  138.474792 -24.857000  207.5  40.8  -300.96 0
2022-03-25T05:09:44    96672  1MM        Calibration  Cal         S-CrB                     2022S1MSIP1mmCommissioning     230.5380     2       5.9  230.349792  31.367350   63.9  27.5  -300.96 0
2022-03-25T05:10:11    96673  1MM        Pointing     Map(Az/C)   S-CrB                     2022S1MSIP1mmCommissioning     230.5380     2      42.4  230.349792  31.367350   64.0  28.4  -300.96 0
2022-03-25T05:13:57    96674  1MM        Calibration  Cal         TX-Cam                    2022S1MSIP1mmCommissioning     230.5380     9       6.1   75.213417  56.181722  324.5  16.9  -300.96 0
2022-03-25T05:14:24    96675  1MM        Pointing     Map(Az/C)   TX-Cam                    2022S1MSIP1mmCommissioning     230.5380     9      42.0   75.213417  56.181722  324.5  16.6  -300.96 0
2022-03-25T05:19:30    96676  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.6  207.258171 -28.367800  137.6  26.8  -300.96 0
2022-03-25T05:19:57    96677  1MM        Pointing     Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      43.1  207.258171 -28.367800  138.3  27.4  -300.96 0
2022-03-25T05:23:29    96678  1MM        Calibration  Cal         VY-CMa                    2022S1MSIP1mmCommissioning     230.5380    19       5.1  110.743079 -25.767544  231.7  20.4  -300.96 0
2022-03-25T05:23:52    96679  1MM        Pointing     Map(Az/C)   VY-CMa                    2022S1MSIP1mmCommissioning     230.5380    19      42.0  110.743079 -25.767544  232.0  20.0  -300.96 0
2022-03-25T05:27:19    96680  1MM        Calibration  Cal         R-LMi                     2022S1MSIP1mmCommissioning     230.5380     0       5.8  146.392858  34.511861  314.9  66.4  -300.96 0
2022-03-25T05:27:45    96681  1MM        Pointing     Map(Az/C)   R-LMi                     2022S1MSIP1mmCommissioning     230.5380     0      41.9  146.392858  34.511861  314.3  66.1  -300.96 0
2022-03-25T05:31:04    96682  1MM        Calibration  Cal         V814-Her                  2022S1MSIP1mmCommissioning     230.5380   -35       5.1  266.231113  50.044267   40.0   9.1  -300.96 0
2022-03-25T05:31:31    96683  1MM        Pointing     Map(Az/C)   V814-Her                  2022S1MSIP1mmCommissioning     230.5380   -35      43.8  266.231113  50.044267   40.1   9.4  -300.96 0
2022-03-25T05:36:13    96684  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -25       5.1  146.989092  13.278794  257.5  68.5  -300.96 0
2022-03-25T05:36:36    96685  1MM        Pointing     Map(Az/C)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -25      43.0  146.989092  13.278794  258.1  67.9  -300.96 0
2022-03-25T05:40:57    96686  1MM        Calibration  Cal         RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18       5.0  195.658363   5.185611  115.5  61.1  -300.96 0
2022-03-25T05:41:22    96687  1MM        Pointing     Map(Az/C)   RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18      42.7  195.658363   5.185611  116.3  61.7  -300.96 0
2022-03-25T05:44:47    96688  1MM        Calibration  Cal         3c279                     2022S1MSIP1mmCommissioning     228.1000     0       5.0  194.046527  -5.789312  135.7  56.4  -298.8 0
2022-03-25T05:45:16    96689  1MM        Pointing     Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      46.9  194.046527  -5.789312  135.9  56.6  0 0
2022-03-25T05:47:38    96690  1MM        Pointing     Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      47.6  194.046527  -5.789312  136.8  56.9  0 0
2022-03-25T05:51:53    96691  1MM        Focus        Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      28.0  194.046527  -5.789312  138.3  57.6  0 0
2022-03-25T05:53:09    96692  1MM        Focus        Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      27.6  194.046527  -5.789312  138.7  57.8  0 0
2022-03-25T05:54:21    96693  1MM        Focus        Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      27.6  194.046527  -5.789312  139.2  58.0  0 0
2022-03-25T05:55:33    96694  1MM        Focus        Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      27.4  194.046527  -5.789312  139.6  58.2  0 0
2022-03-25T05:57:50    96695  1MM        Astigmatism  Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      27.3  194.046527  -5.789312  140.5  58.5  0 0
2022-03-25T05:59:01    96696  1MM        Astigmatism  Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      27.6  194.046527  -5.789312  140.9  58.7  0 0
2022-03-25T06:00:14    96697  1MM        Astigmatism  Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      27.4  194.046527  -5.789312  141.4  58.9  0 0
2022-03-25T06:01:28    96698  1MM        Astigmatism  Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      27.4  194.046527  -5.789312  141.9  59.1  0 0
2022-03-25T06:03:25    96699  1MM        Astigmatism  Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      27.4  194.046527  -5.789312  142.6  59.4  0 0
2022-03-25T06:04:42    96700  1MM        Astigmatism  Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      27.8  194.046527  -5.789312  143.2  59.6  0 0
2022-03-25T06:07:44    96701  1MM        Pointing     Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      46.6  194.046527  -5.789312  144.4  60.0  0 0
2022-03-25T06:10:42    96702  1MM        Calibration  Cal         3C273                     2022S1MSIP1mmCommissioning     228.1000     0       5.1  187.277917   2.052389  149.8  70.5  -298.8 0
2022-03-25T06:11:09    96703  1MM        Pointing     Map(Az/C)   3C273                     2022S1MSIP1mmCommissioning     228.1000     0      46.6  187.277917   2.052389  150.5  70.6  0 0
2022-03-25T06:13:57    96704  1MM        Calibration  Cal         cena                      2022S1MSIP1mmCommissioning     228.1000     0       5.0  201.365083 -43.019111  161.7  24.4  -298.8 0
2022-03-25T06:14:26    96705  1MM        Pointing     Map(Az/C)   cena                      2022S1MSIP1mmCommissioning     228.1000     0      47.1  201.365083 -43.019111  162.0  24.5  0 0
2022-03-25T06:18:11    96706  1MM        Calibration  Cal         IRC+20326                 2022S1MSIP1mmCommissioning     230.5380    -4       5.1  262.980417  17.755833   75.0  11.5  -59.976 0
2022-03-25T06:18:41    96707  1MM        Gaincurve    Map(Az/C)   IRC+20326                 2022S1MSIP1mmCommissioning     230.5380    -4      43.0  262.980417  17.755833   75.1  11.9  -59.976 0
2022-03-25T06:22:32    96708  1MM        Calibration  Cal         Stay                      2022S1MSIP1mmCommissioning     230.5380     0       5.1  280.477250  17.685694   75.5  12.8  -59.976 0
2022-03-25T06:25:13    96710  1MM        Calibration  Cal         3c279                     2022S1MSIP1mmCommissioning     228.1000     0       5.1  194.046542  -5.789306  151.4  62.0  -298.8 0
2022-03-25T06:25:42    96711  1MM        Pointing     Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000     0      46.6  194.046542  -5.789306  152.4  62.2  0 0
2022-03-25T06:48:03    96712  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.6  154.009542  30.571972  297.6  58.3  -59.976 0
2022-03-25T06:48:34    96713  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.6  154.009542  30.571972  297.4  57.9  -59.976 0
2022-03-25T06:52:01    96714  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972  297.1  57.1  -59.976 0
2022-03-25T06:53:45    96715  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972  296.9  56.8  -59.976 0
2022-03-25T06:55:26    96716  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972  296.8  56.4  -59.976 0
2022-03-25T06:57:17    96717  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.4  154.009542  30.571972  296.7  56.0  -59.976 0
2022-03-25T06:59:37    96718  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.4  154.009542  30.571972  296.5  55.5  -59.976 0
2022-03-25T07:01:21    96719  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972  296.4  55.2  -59.976 0
2022-03-25T07:02:59    96720  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.1  154.009542  30.571972  296.3  54.8  -59.976 0
2022-03-25T07:04:42    96721  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972  296.1  54.5  -59.976 0
2022-03-25T07:07:18    96722  1MM        Gaincurve    Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972  296.0  53.9  -59.976 0
2022-03-25T07:11:38    96723  1MM        Calibration  Cal         RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1       5.2  216.048513  25.703583   68.8  67.3  -59.976 0
2022-03-25T07:12:04    96724  1MM        Gaincurve    Map(Az/C)   RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1      84.4  216.048513  25.703583   68.5  67.9  -59.976 0
2022-03-25T07:15:28    96725  1MM        Gaincurve    Map(Az/C)   RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1     133.1  216.048513  25.703583   68.0  68.6  -59.976 0
2022-03-25T07:20:21    96726  1MM        Calibration  Cal         GL2155                    2022S1MSIP1mmCommissioning     230.5380    60       5.0  276.524333  23.479639   69.9  15.0  -59.976 0
2022-03-25T07:21:16    96727  1MM        Gaincurve    Map(Az/C)   GL2155                    2022S1MSIP1mmCommissioning     230.5380    60     134.2  276.524333  23.479639   70.0  15.4  -59.976 0
2022-03-25T07:26:17    96728  1MM        Gaincurve    Ps          GL2155                    2022S1MSIP1mmCommissioning     230.5380    60      20.2  276.524333  23.479639   70.3  16.5  -59.976 0
2022-03-25T07:29:19    96729  1MM        Calibration  Cal         RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1       5.0  216.048513  25.703583   65.8  71.3  -59.976 0
2022-03-25T07:29:44    96730  1MM        Pointing     Map(Az/C)   RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1       4.0  216.048513  25.703583   65.5  71.7  -59.976 0
2022-03-25T07:30:13    96731  1MM        Gaincurve    Ps          RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1      20.1  216.048513  25.703583   65.4  71.8  -59.976 0
2022-03-25T07:33:36    96732  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.1  154.009542  30.571972  294.9  48.7  -59.976 0
2022-03-25T07:34:01    96733  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.9  154.009542  30.571972  294.8  48.2  -59.976 0
2022-03-25T07:36:33    96734  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.0  154.009542  30.571972  294.7  47.6  -59.976 0
2022-03-25T07:38:13    96735  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.1  154.009542  30.571972  294.7  47.3  -59.976 0
2022-03-25T07:39:53    96736  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.3  154.009542  30.571972  294.6  46.9  -59.976 0
2022-03-25T07:41:34    96737  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.8  154.009542  30.571972  294.6  46.5  -59.976 0
2022-03-25T07:44:46    96738  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972  294.5  45.9  -59.976 0
2022-03-25T07:47:52    96739  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972  294.5  45.2  -59.976 0
2022-03-25T07:49:33    96740  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.3  154.009542  30.571972  294.5  44.8  -59.976 0
2022-03-25T07:51:19    96741  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.8  154.009542  30.571972  294.4  44.4  -59.976 0
